date,open,high,low,close,volume
2020-04-29 13:29:00+05:30,490.2,491.45,490.15,490.95,18144
2020-04-29 13:30:00+05:30,490.9,491.1,490.8,490.85,8180
2020-04-29 13:31:00+05:30,490.85,491.4,490.85,491.0,15360
2020-04-29 13:32:00+05:30,491.0,491.45,491.0,491.3,9877
2020-04-29 13:33:00+05:30,491.25,491.45,491.05,491.15,12270
2020-04-29 13:34:00+05:30,491.05,491.35,491.0,491.0,7504
2020-04-29 13:35:00+05:30,491.0,491.2,490.65,490.95,10920
2020-04-29 13:36:00+05:30,490.95,491.3,490.95,491.0,6442
2020-04-29 13:37:00+05:30,491.0,492.0,491.0,491.8,18463
2020-04-29 13:38:00+05:30,491.9,492.0,491.55,491.8,16503
2020-04-29 13:39:00+05:30,491.65,491.9,491.5,491.6,10195
2020-04-29 13:40:00+05:30,491.6,491.85,491.45,491.6,13837
2020-04-29 13:41:00+05:30,491.6,491.75,491.05,491.05,7904
2020-04-29 13:42:00+05:30,491.05,491.7,491.05,491.45,8148
2020-04-29 13:43:00+05:30,491.35,491.65,491.0,491.55,9733
2020-04-29 13:44:00+05:30,491.55,491.85,491.55,491.8,16031
2020-04-29 13:45:00+05:30,491.8,491.9,491.7,491.85,13636
2020-04-29 13:46:00+05:30,491.85,492.8,491.85,492.7,20775
2020-04-29 13:47:00+05:30,492.6,492.8,492.6,492.7,20468
2020-04-29 13:48:00+05:30,492.7,493.1,492.3,492.35,35806
2020-04-29 13:49:00+05:30,492.3,492.85,492.05,492.5,13104
2020-04-29 13:50:00+05:30,492.45,492.9,492.4,492.7,8546
2020-04-29 13:51:00+05:30,492.65,493.6,492.6,493.1,28197
2020-04-29 13:52:00+05:30,493.0,493.35,492.95,493.05,10868
2020-04-29 13:53:00+05:30,493.0,493.2,492.6,492.6,15011
2020-04-29 13:54:00+05:30,492.6,492.8,492.25,492.6,10077
2020-04-29 13:55:00+05:30,492.6,493.2,492.5,493.15,15852
2020-04-29 13:56:00+05:30,493.1,493.1,492.45,492.6,9291
2020-04-29 13:57:00+05:30,492.55,492.65,492.35,492.35,7336
2020-04-29 13:58:00+05:30,492.35,492.55,491.7,491.7,16086
2020-04-29 13:59:00+05:30,491.65,492.55,491.65,492.2,20425
2020-04-29 14:00:00+05:30,492.2,492.35,491.7,491.95,9322
2020-04-29 14:01:00+05:30,491.95,492.5,491.7,492.3,10799
2020-04-29 14:02:00+05:30,492.3,493.4,492.1,493.4,21794
2020-04-29 14:03:00+05:30,493.4,494.0,493.4,494.0,27984
2020-04-29 14:04:00+05:30,493.9,493.9,493.6,493.75,15230
2020-04-29 14:05:00+05:30,493.7,493.75,493.6,493.65,10939
2020-04-29 14:06:00+05:30,493.6,493.65,492.75,492.8,18832
2020-04-29 14:07:00+05:30,492.8,493.5,492.8,493.1,8673
2020-04-29 14:08:00+05:30,493.15,493.5,493.0,493.5,7892
2020-04-29 14:09:00+05:30,493.4,494.0,493.3,493.9,17494
2020-04-29 14:10:00+05:30,493.85,494.4,493.85,494.4,22729
2020-04-29 14:11:00+05:30,494.35,495.25,494.05,494.3,68383
2020-04-29 14:12:00+05:30,494.05,494.15,493.5,493.6,14663
2020-04-29 14:13:00+05:30,493.55,493.7,493.2,493.3,9918
2020-04-29 14:14:00+05:30,493.25,493.9,493.25,493.9,13145
2020-04-29 14:15:00+05:30,493.9,493.9,493.15,493.45,10053
2020-04-29 14:16:00+05:30,493.45,494.0,493.4,493.5,14196
2020-04-29 14:17:00+05:30,493.5,493.6,493.1,493.2,8390
2020-04-29 14:18:00+05:30,493.2,493.75,493.0,493.0,18232
2020-04-29 14:19:00+05:30,493.2,493.5,493.0,493.25,7583
2020-04-29 14:20:00+05:30,493.5,493.6,493.0,493.1,9604
2020-04-29 14:21:00+05:30,493.1,493.4,492.95,493.3,11452
2020-04-29 14:22:00+05:30,493.3,493.3,492.1,492.35,16469
2020-04-29 14:23:00+05:30,492.35,493.0,492.3,492.4,9621
2020-04-29 14:24:00+05:30,492.4,492.95,492.3,492.7,12306
2020-04-29 14:25:00+05:30,492.55,493.5,492.5,493.35,19335
2020-04-29 14:26:00+05:30,493.35,494.0,493.2,493.85,22761
2020-04-29 14:27:00+05:30,493.85,494.0,493.3,493.3,12970
2020-04-29 14:28:00+05:30,493.3,493.85,493.15,493.55,10957
2020-04-29 14:29:00+05:30,493.55,493.95,493.3,493.4,12807
2020-04-29 14:30:00+05:30,493.35,494.45,493.2,493.95,21435
2020-04-29 14:31:00+05:30,493.95,493.95,493.5,493.55,9728
2020-04-29 14:32:00+05:30,493.55,494.5,493.55,494.25,16153
2020-04-29 14:33:00+05:30,494.25,494.25,493.25,493.25,13760
2020-04-29 14:34:00+05:30,493.15,493.4,492.5,493.2,19392
2020-04-29 14:35:00+05:30,492.95,494.2,492.95,493.3,17300
2020-04-29 14:36:00+05:30,493.25,494.5,493.15,493.75,23661
2020-04-29 14:37:00+05:30,494.0,494.4,493.45,494.25,17597
2020-04-29 14:38:00+05:30,494.05,494.3,493.5,493.65,10918
2020-04-29 14:39:00+05:30,493.65,494.05,493.6,493.8,10911
2020-04-29 14:40:00+05:30,493.8,494.0,493.0,494.0,16067
2020-04-29 14:41:00+05:30,493.95,495.0,493.75,494.8,35378
2020-04-29 14:42:00+05:30,494.85,495.0,494.25,494.95,25041
2020-04-29 14:43:00+05:30,495.0,495.4,494.0,494.55,33315
2020-04-29 14:44:00+05:30,494.55,494.95,494.25,494.55,10659
2020-04-29 14:45:00+05:30,494.5,494.75,494.0,494.0,10492
2020-04-29 14:46:00+05:30,494.05,494.55,494.05,494.5,8328
2020-04-29 14:47:00+05:30,494.5,494.75,494.2,494.3,15656
2020-04-29 14:48:00+05:30,494.3,494.5,493.6,493.6,21541
2020-04-29 14:49:00+05:30,493.55,494.2,493.5,493.85,17006
2020-04-29 14:50:00+05:30,493.85,493.9,492.8,493.5,35895
2020-04-29 14:51:00+05:30,493.5,493.9,493.05,493.4,14841
2020-04-29 14:52:00+05:30,493.35,493.7,493.05,493.3,12120
2020-04-29 14:53:00+05:30,493.3,493.5,492.85,493.15,23913
2020-04-29 14:54:00+05:30,492.8,493.6,492.8,493.6,25956
2020-04-29 14:55:00+05:30,493.6,494.0,493.5,493.9,23925
2020-04-29 14:56:00+05:30,493.9,495.2,493.9,495.1,37917
2020-04-29 14:57:00+05:30,495.1,496.0,495.0,495.65,64318
2020-04-29 14:58:00+05:30,495.5,496.85,495.45,496.35,61586
2020-04-29 14:59:00+05:30,496.4,496.75,496.05,496.45,28280
2020-04-29 15:00:00+05:30,496.5,497.0,496.4,497.0,61729
2020-04-29 15:01:00+05:30,497.25,497.5,495.65,496.0,66552
2020-04-29 15:02:00+05:30,496.35,496.8,496.15,496.4,36143
2020-04-29 15:03:00+05:30,496.8,496.95,496.4,496.95,36345
2020-04-29 15:04:00+05:30,496.95,497.9,496.7,497.9,52164
2020-04-29 15:05:00+05:30,497.9,498.0,497.5,497.9,50563
2020-04-29 15:06:00+05:30,497.9,498.2,497.5,497.6,61625
2020-04-29 15:07:00+05:30,497.5,498.15,497.25,498.05,42820
2020-04-29 15:08:00+05:30,498.05,498.4,498.0,498.05,34413
2020-04-29 15:09:00+05:30,498.05,498.1,497.2,497.55,28526
2020-04-29 15:10:00+05:30,497.7,497.7,497.0,497.15,38969
2020-04-29 15:11:00+05:30,496.75,497.25,496.5,496.55,25062
2020-04-29 15:12:00+05:30,496.5,496.55,496.3,496.5,20105
2020-04-29 15:13:00+05:30,496.45,496.5,495.75,496.35,38333
2020-04-29 15:14:00+05:30,496.35,497.0,496.35,496.7,27760
2020-04-29 15:15:00+05:30,496.65,497.0,496.5,496.65,29084
2020-04-29 15:16:00+05:30,496.55,497.1,496.5,497.0,37242
2020-04-29 15:17:00+05:30,496.85,497.1,496.55,496.75,29593
2020-04-29 15:18:00+05:30,497.0,497.35,496.7,497.35,38887
2020-04-29 15:19:00+05:30,497.25,497.3,496.75,496.95,34465
2020-04-29 15:20:00+05:30,497.0,497.25,496.5,496.65,35463
2020-04-29 15:21:00+05:30,496.75,496.75,495.45,495.6,35400
2020-04-29 15:22:00+05:30,495.55,496.4,495.1,496.4,45627
2020-04-29 15:23:00+05:30,496.4,496.4,495.5,495.85,36726
2020-04-29 15:24:00+05:30,495.9,495.9,495.55,495.65,15445
2020-04-29 15:25:00+05:30,495.6,495.85,495.2,495.75,27405
2020-04-29 15:26:00+05:30,495.75,495.75,495.05,495.05,57199
2020-04-29 15:27:00+05:30,495.0,495.0,493.5,493.8,115454
2020-04-29 15:28:00+05:30,493.7,493.8,492.65,492.95,108067
2020-04-29 15:29:00+05:30,492.85,493.0,491.55,491.55,86253
2020-04-30 09:15:00+05:30,503.1,503.25,496.0,497.8,607266
2020-04-30 09:16:00+05:30,497.65,497.65,496.8,496.8,84081
2020-04-30 09:17:00+05:30,496.45,497.75,496.0,497.05,79903
2020-04-30 09:18:00+05:30,496.95,497.45,496.5,497.15,61455
2020-04-30 09:19:00+05:30,497.15,497.2,496.0,496.95,67477
2020-04-30 09:20:00+05:30,496.75,497.55,496.45,497.25,38548
2020-04-30 09:21:00+05:30,497.65,497.8,495.4,496.0,92194
2020-04-30 09:22:00+05:30,496.15,496.8,495.5,496.7,40578
2020-04-30 09:23:00+05:30,496.35,496.65,495.5,495.95,51301
2020-04-30 09:24:00+05:30,496.4,498.3,495.95,498.0,52956
2020-04-30 09:25:00+05:30,498.0,499.05,497.8,498.35,44138
2020-04-30 09:26:00+05:30,498.35,498.85,497.65,498.6,39546
2020-04-30 09:27:00+05:30,498.5,499.4,498.5,499.4,34272
2020-04-30 09:28:00+05:30,499.2,499.65,498.35,498.6,35673
2020-04-30 09:29:00+05:30,498.6,500.0,498.6,499.5,58559
2020-04-30 09:30:00+05:30,499.35,499.5,497.55,499.5,49581
2020-04-30 09:31:00+05:30,499.5,499.65,499.05,499.2,26160
2020-04-30 09:32:00+05:30,499.25,499.5,499.1,499.2,23465
2020-04-30 09:33:00+05:30,499.1,499.85,499.1,499.65,33726
2020-04-30 09:34:00+05:30,499.65,500.0,499.5,499.95,61236
2020-04-30 09:35:00+05:30,499.95,500.45,499.7,500.15,85698
2020-04-30 09:36:00+05:30,499.5,500.0,499.35,499.85,41003
2020-04-30 09:37:00+05:30,499.85,500.0,498.4,498.5,43837
2020-04-30 09:38:00+05:30,498.5,499.55,498.4,498.65,26416
2020-04-30 09:39:00+05:30,498.65,499.55,498.6,499.1,17575
2020-04-30 09:40:00+05:30,498.85,499.3,498.65,499.3,24080
2020-04-30 09:41:00+05:30,499.3,499.85,498.75,499.85,48182
2020-04-30 09:42:00+05:30,499.8,500.0,499.7,500.0,67572
2020-04-30 09:43:00+05:30,500.0,500.05,499.85,499.95,31376
2020-04-30 09:44:00+05:30,500.0,500.0,499.2,499.9,45075
2020-04-30 09:45:00+05:30,499.8,499.9,498.65,498.85,20589
2020-04-30 09:46:00+05:30,498.85,498.85,498.15,498.35,22581
2020-04-30 09:47:00+05:30,498.3,498.6,498.15,498.55,14856
2020-04-30 09:48:00+05:30,498.55,498.75,498.25,498.5,20649
2020-04-30 09:49:00+05:30,498.5,498.5,497.75,497.9,34061
2020-04-30 09:50:00+05:30,497.95,498.0,497.5,498.0,24940
2020-04-30 09:51:00+05:30,498.0,498.0,497.2,497.5,21393
2020-04-30 09:52:00+05:30,497.5,498.0,497.4,497.9,10180
2020-04-30 09:53:00+05:30,497.9,498.45,497.7,498.3,17243
2020-04-30 09:54:00+05:30,498.3,498.5,498.05,498.2,10656
2020-04-30 09:55:00+05:30,498.3,498.3,497.65,497.75,18625
2020-04-30 09:56:00+05:30,497.75,498.0,497.65,498.0,8911
2020-04-30 09:57:00+05:30,498.0,498.5,497.8,498.45,12546
2020-04-30 09:58:00+05:30,498.4,498.9,498.25,498.8,13178
2020-04-30 09:59:00+05:30,498.65,498.9,498.55,498.6,10906
2020-04-30 10:00:00+05:30,498.7,498.7,498.55,498.65,5502
2020-04-30 10:01:00+05:30,498.65,498.85,498.55,498.65,7970
2020-04-30 10:02:00+05:30,498.65,498.85,498.6,498.7,7555
2020-04-30 10:03:00+05:30,498.7,498.85,498.6,498.7,6959
2020-04-30 10:04:00+05:30,498.7,499.85,498.7,499.8,36804
2020-04-30 10:05:00+05:30,499.8,499.9,499.3,499.4,14137
2020-04-30 10:06:00+05:30,499.4,499.45,498.6,498.8,10733
2020-04-30 10:07:00+05:30,498.8,498.95,498.75,498.95,6522
2020-04-30 10:08:00+05:30,498.8,499.6,498.8,499.6,22841
2020-04-30 10:09:00+05:30,499.6,499.65,499.5,499.5,18146
2020-04-30 10:10:00+05:30,499.5,499.7,499.5,499.65,38833
2020-04-30 10:11:00+05:30,499.65,499.7,499.5,499.5,11864
2020-04-30 10:12:00+05:30,499.55,500.45,499.5,499.9,75787
2020-04-30 10:13:00+05:30,499.9,499.95,499.5,499.85,37123
2020-04-30 10:14:00+05:30,499.9,500.0,499.6,499.95,16477
2020-04-30 10:15:00+05:30,500.0,500.0,499.75,499.75,8908
2020-04-30 10:16:00+05:30,499.75,499.75,499.5,499.5,15521
2020-04-30 10:17:00+05:30,499.5,499.95,499.5,499.85,16074
2020-04-30 10:18:00+05:30,499.85,500.25,499.7,500.2,33594
2020-04-30 10:19:00+05:30,500.2,500.5,500.05,500.45,29466
2020-04-30 10:20:00+05:30,500.45,500.8,500.4,500.8,45564
2020-04-30 10:21:00+05:30,500.8,501.35,500.7,501.1,87026
2020-04-30 10:22:00+05:30,501.1,501.4,501.0,501.05,39861
2020-04-30 10:23:00+05:30,501.05,501.5,500.75,501.0,56032
2020-04-30 10:24:00+05:30,500.95,501.1,500.5,500.5,30868
2020-04-30 10:25:00+05:30,500.5,500.5,499.7,499.85,42655
2020-04-30 10:26:00+05:30,499.85,499.9,499.85,499.9,10353
2020-04-30 10:27:00+05:30,499.85,499.85,499.55,499.6,17164
2020-04-30 10:28:00+05:30,499.55,499.7,499.5,499.5,21964
2020-04-30 10:29:00+05:30,499.5,499.95,499.5,499.7,14451
2020-04-30 10:30:00+05:30,499.7,499.75,499.5,499.5,33552
2020-04-30 10:31:00+05:30,499.5,499.75,499.5,499.55,23335
2020-04-30 10:32:00+05:30,499.55,499.75,499.4,499.65,28967
2020-04-30 10:33:00+05:30,499.7,499.75,499.25,499.75,14833
2020-04-30 10:34:00+05:30,499.7,499.8,499.2,499.25,21863
2020-04-30 10:35:00+05:30,499.05,499.4,497.65,497.75,44489
2020-04-30 10:36:00+05:30,497.8,498.2,497.6,498.2,30803
2020-04-30 10:37:00+05:30,497.85,497.9,496.5,496.6,46722
2020-04-30 10:38:00+05:30,496.55,498.45,496.55,498.05,28667
2020-04-30 10:39:00+05:30,498.25,498.45,498.0,498.4,9980
2020-04-30 10:40:00+05:30,498.4,499.2,498.2,498.8,38832
2020-04-30 10:41:00+05:30,498.95,499.35,498.9,499.2,18596
2020-04-30 10:42:00+05:30,499.2,500.0,499.15,499.75,43017
2020-04-30 10:43:00+05:30,499.75,499.8,499.35,499.45,13644
2020-04-30 10:44:00+05:30,499.45,499.5,499.1,499.2,7871
2020-04-30 10:45:00+05:30,499.15,499.3,499.0,499.0,11668
2020-04-30 10:46:00+05:30,499.0,499.1,498.75,498.85,6612
2020-04-30 10:47:00+05:30,498.85,498.85,498.0,498.25,22643
2020-04-30 10:48:00+05:30,498.25,498.3,498.05,498.3,6961
2020-04-30 10:49:00+05:30,498.2,498.55,497.65,498.5,22267
2020-04-30 10:50:00+05:30,498.35,498.5,498.05,498.25,12793
2020-04-30 10:51:00+05:30,498.15,498.5,498.05,498.05,8318
2020-04-30 10:52:00+05:30,498.05,498.55,498.0,498.2,11977
2020-04-30 10:53:00+05:30,498.35,498.4,498.0,498.05,7725
2020-04-30 10:54:00+05:30,498.05,498.5,497.5,497.5,56144
2020-04-30 10:55:00+05:30,497.55,497.9,497.5,497.75,17269
2020-04-30 10:56:00+05:30,497.8,497.95,497.5,497.55,10688
2020-04-30 10:57:00+05:30,497.55,497.65,496.6,496.95,47805
2020-04-30 10:58:00+05:30,497.0,497.0,496.8,496.95,11636
2020-04-30 10:59:00+05:30,497.0,497.3,496.85,497.1,14375
2020-04-30 11:00:00+05:30,497.15,497.4,496.95,497.05,10626
2020-04-30 11:01:00+05:30,497.1,497.1,496.1,496.2,39580
2020-04-30 11:02:00+05:30,496.3,496.6,496.1,496.6,27080
2020-04-30 11:03:00+05:30,496.55,496.85,496.45,496.55,13203
2020-04-30 11:04:00+05:30,496.55,497.6,496.55,497.5,22608
2020-04-30 11:05:00+05:30,497.5,498.5,497.35,498.0,27833
2020-04-30 11:06:00+05:30,498.1,498.3,498.0,498.05,16269
2020-04-30 11:07:00+05:30,498.05,498.5,498.0,498.05,12015
2020-04-30 11:08:00+05:30,498.05,498.2,498.0,498.0,12413
2020-04-30 11:09:00+05:30,498.0,498.1,497.8,498.1,30908
2020-04-30 11:10:00+05:30,498.1,498.1,498.0,498.0,7538
2020-04-30 11:11:00+05:30,498.05,498.45,498.0,498.15,9516
2020-04-30 11:12:00+05:30,498.15,498.3,498.0,498.0,7404
2020-04-30 11:13:00+05:30,498.0,498.15,498.0,498.0,17640
2020-04-30 11:14:00+05:30,498.0,498.3,498.0,498.1,15604
2020-04-30 11:15:00+05:30,498.1,498.3,498.1,498.25,8530
2020-04-30 11:16:00+05:30,498.25,498.3,498.25,498.25,19687
2020-04-30 11:17:00+05:30,498.25,498.45,498.2,498.4,13613
2020-04-30 11:18:00+05:30,498.4,498.45,498.3,498.3,7248
2020-04-30 11:19:00+05:30,498.3,498.35,498.1,498.15,6930
2020-04-30 11:20:00+05:30,498.15,498.35,498.0,498.05,14929
2020-04-30 11:21:00+05:30,498.0,498.2,498.0,498.05,10767
2020-04-30 11:22:00+05:30,498.2,498.25,498.0,498.15,7098
2020-04-30 11:23:00+05:30,498.25,498.25,498.0,498.0,11062
2020-04-30 11:24:00+05:30,498.0,498.05,498.0,498.05,10166
2020-04-30 11:25:00+05:30,498.05,498.25,498.0,498.05,10091
2020-04-30 11:26:00+05:30,498.0,498.4,498.0,498.35,16298
2020-04-30 11:27:00+05:30,498.25,498.35,498.0,498.25,8135
2020-04-30 11:28:00+05:30,498.25,498.4,498.15,498.25,9952
2020-04-30 11:29:00+05:30,498.25,498.65,498.15,498.25,20239
2020-04-30 11:30:00+05:30,498.25,499.0,498.2,498.5,15573
2020-04-30 11:31:00+05:30,498.55,499.0,498.4,498.85,15814
2020-04-30 11:32:00+05:30,498.85,499.0,498.6,498.65,10043
2020-04-30 11:33:00+05:30,498.65,498.95,498.3,498.3,9331
2020-04-30 11:34:00+05:30,498.4,498.65,498.25,498.25,16095
2020-04-30 11:35:00+05:30,498.25,498.5,498.2,498.25,9232
2020-04-30 11:36:00+05:30,498.2,498.45,498.0,498.0,39319
2020-04-30 11:37:00+05:30,498.0,498.25,498.0,498.05,8896
2020-04-30 11:38:00+05:30,498.1,498.75,498.0,498.45,17145
2020-04-30 11:39:00+05:30,498.45,498.5,498.05,498.2,8791
2020-04-30 11:40:00+05:30,498.2,498.3,497.1,497.55,40330
2020-04-30 11:41:00+05:30,497.55,497.8,497.5,497.65,18251
2020-04-30 11:42:00+05:30,497.65,497.65,497.5,497.6,11241
2020-04-30 11:43:00+05:30,497.75,497.9,497.6,497.6,9029
2020-04-30 11:44:00+05:30,497.65,498.1,497.55,498.05,14127
2020-04-30 11:45:00+05:30,498.05,498.05,497.5,497.85,12335
2020-04-30 11:46:00+05:30,498.0,498.3,497.8,497.95,9918
2020-04-30 11:47:00+05:30,497.9,499.5,497.9,498.95,54955
2020-04-30 11:48:00+05:30,498.95,499.5,498.7,499.3,23118
2020-04-30 11:49:00+05:30,499.35,499.6,499.05,499.05,20501
2020-04-30 11:50:00+05:30,499.05,499.65,499.0,499.55,18083
2020-04-30 11:51:00+05:30,499.65,500.45,499.55,500.05,87935
2020-04-30 11:52:00+05:30,500.1,500.45,499.45,500.15,43418
2020-04-30 11:53:00+05:30,500.35,500.9,500.35,500.7,41197
2020-04-30 11:54:00+05:30,500.8,501.0,500.75,500.75,40899
2020-04-30 11:55:00+05:30,500.9,502.0,500.35,500.35,159621
2020-04-30 11:56:00+05:30,500.35,500.8,500.25,500.5,23165
2020-04-30 11:57:00+05:30,500.55,500.55,499.85,500.0,51141
2020-04-30 11:58:00+05:30,500.05,500.15,499.85,500.0,38372
2020-04-30 11:59:00+05:30,500.0,500.9,499.9,500.35,58144
2020-04-30 12:00:00+05:30,500.4,501.2,500.3,500.9,62683
2020-04-30 12:01:00+05:30,501.0,501.0,500.45,500.45,12056
2020-04-30 12:02:00+05:30,500.4,500.6,500.0,500.0,9832
2020-04-30 12:03:00+05:30,500.0,500.15,499.75,499.75,17540
2020-04-30 12:04:00+05:30,499.75,499.75,499.25,499.6,14006
2020-04-30 12:05:00+05:30,499.65,500.5,499.5,500.35,45786
2020-04-30 12:06:00+05:30,500.35,501.4,500.3,501.25,30016
2020-04-30 12:07:00+05:30,501.3,501.45,501.0,501.4,25911
2020-04-30 12:08:00+05:30,501.4,501.4,500.65,501.0,32117
2020-04-30 12:09:00+05:30,500.95,500.95,500.2,500.75,13594
2020-04-30 12:10:00+05:30,500.85,501.2,500.65,501.1,26694
2020-04-30 12:11:00+05:30,501.1,501.2,500.75,500.75,12742
2020-04-30 12:12:00+05:30,500.75,500.9,500.35,500.5,12847
2020-04-30 12:13:00+05:30,500.4,500.75,500.35,500.45,16304
2020-04-30 12:14:00+05:30,500.6,500.9,500.25,500.5,18775
2020-04-30 12:15:00+05:30,500.5,500.5,499.9,500.0,20148
2020-04-30 12:16:00+05:30,500.05,500.75,500.0,500.65,47042
2020-04-30 12:17:00+05:30,500.7,500.7,500.5,500.55,18417
2020-04-30 12:18:00+05:30,500.55,501.9,500.55,501.85,76880
2020-04-30 12:19:00+05:30,501.9,503.0,501.6,502.8,122501
2020-04-30 12:20:00+05:30,502.8,503.0,502.15,502.35,61841
2020-04-30 12:21:00+05:30,502.3,503.7,502.25,503.6,113496
2020-04-30 12:22:00+05:30,503.6,504.6,503.25,504.4,139984
2020-04-30 12:23:00+05:30,504.55,505.15,503.55,505.05,243766
2020-04-30 12:24:00+05:30,505.05,505.05,503.55,504.6,120870
2020-04-30 12:25:00+05:30,504.6,505.55,504.5,505.05,118268
2020-04-30 12:26:00+05:30,505.1,505.35,504.6,504.8,86427
2020-04-30 12:27:00+05:30,504.85,505.65,504.8,505.4,110347
2020-04-30 12:28:00+05:30,505.4,505.5,505.1,505.35,38327
2020-04-30 12:29:00+05:30,505.5,506.65,505.35,506.35,121233
2020-04-30 12:30:00+05:30,506.15,506.4,505.65,505.95,84195
2020-04-30 12:31:00+05:30,506.2,506.2,504.85,504.85,95070
2020-04-30 12:32:00+05:30,504.95,505.7,504.75,505.25,88605
2020-04-30 12:33:00+05:30,505.3,505.5,505.0,505.2,29939
2020-04-30 12:34:00+05:30,505.15,505.2,504.5,504.85,68147
2020-04-30 12:35:00+05:30,504.85,506.55,504.85,506.2,69445
2020-04-30 12:36:00+05:30,506.4,507.0,506.15,507.0,58204
2020-04-30 12:37:00+05:30,507.0,508.3,506.85,507.7,128407
2020-04-30 12:38:00+05:30,507.65,507.85,507.1,507.35,51780
2020-04-30 12:39:00+05:30,507.35,507.35,506.25,506.4,61349
2020-04-30 12:40:00+05:30,506.65,506.85,506.25,506.6,38759
2020-04-30 12:41:00+05:30,506.7,506.7,506.05,506.25,32633
2020-04-30 12:42:00+05:30,506.3,507.5,506.05,507.5,61260
2020-04-30 12:43:00+05:30,507.35,507.5,507.0,507.35,38897
2020-04-30 12:44:00+05:30,507.4,508.5,507.35,508.4,86939
2020-04-30 12:45:00+05:30,508.45,509.0,508.45,508.95,163303
2020-04-30 12:46:00+05:30,509.0,509.5,508.75,509.25,149192
2020-04-30 12:47:00+05:30,509.15,509.4,508.6,508.65,103922
2020-04-30 12:48:00+05:30,508.7,508.7,508.35,508.5,69457
2020-04-30 12:49:00+05:30,508.5,508.65,508.25,508.4,95904
2020-04-30 12:50:00+05:30,508.35,508.55,507.8,507.8,72154
2020-04-30 12:51:00+05:30,507.8,507.85,506.7,506.75,74969
2020-04-30 12:52:00+05:30,506.75,506.9,506.4,506.7,72228
2020-04-30 12:53:00+05:30,506.65,506.65,505.8,506.4,51746
2020-04-30 12:54:00+05:30,506.45,507.0,506.25,506.6,73370
2020-04-30 12:55:00+05:30,506.65,506.9,506.6,506.9,28094
2020-04-30 12:56:00+05:30,506.9,507.6,506.7,507.15,34587
2020-04-30 12:57:00+05:30,507.1,507.3,507.05,507.25,22951
2020-04-30 12:58:00+05:30,507.35,507.5,507.0,507.2,16669
2020-04-30 12:59:00+05:30,507.2,507.5,507.2,507.25,25800
2020-04-30 13:00:00+05:30,507.2,507.25,506.5,506.6,42879
2020-04-30 13:01:00+05:30,506.55,507.0,506.55,506.8,33872
2020-04-30 13:02:00+05:30,506.8,506.9,506.25,506.45,34605
2020-04-30 13:03:00+05:30,506.45,506.75,506.0,506.1,51983
2020-04-30 13:04:00+05:30,506.1,506.45,505.1,506.0,56161
2020-04-30 13:05:00+05:30,506.0,506.45,505.35,506.1,36723
2020-04-30 13:06:00+05:30,506.3,506.35,505.0,505.05,43353
2020-04-30 13:07:00+05:30,505.1,506.3,505.0,505.7,80201
2020-04-30 13:08:00+05:30,505.65,506.0,505.45,505.75,27849
2020-04-30 13:09:00+05:30,505.85,506.05,505.65,506.0,26038
2020-04-30 13:10:00+05:30,505.95,506.25,505.95,506.2,19723
2020-04-30 13:11:00+05:30,506.15,506.45,505.65,506.0,66600
2020-04-30 13:12:00+05:30,506.15,506.9,506.0,506.9,29121
2020-04-30 13:13:00+05:30,506.9,508.1,506.8,507.6,105384
2020-04-30 13:14:00+05:30,507.6,508.35,507.5,507.95,48168
2020-04-30 13:15:00+05:30,507.8,508.1,507.2,508.0,54125
2020-04-30 13:16:00+05:30,508.1,508.1,507.1,507.4,31617
2020-04-30 13:17:00+05:30,507.5,507.8,506.65,506.8,59493
2020-04-30 13:18:00+05:30,506.8,506.9,506.2,506.25,46675
2020-04-30 13:19:00+05:30,506.25,506.5,506.05,506.15,66015
2020-04-30 13:20:00+05:30,506.15,506.25,501.05,501.3,326677
2020-04-30 13:21:00+05:30,501.25,501.45,499.5,500.85,280367
2020-04-30 13:22:00+05:30,500.85,501.15,499.8,500.8,98839
2020-04-30 13:23:00+05:30,500.75,501.5,499.85,500.0,114969
2020-04-30 13:24:00+05:30,500.0,500.6,499.85,500.5,103467
2020-04-30 13:25:00+05:30,500.5,502.35,500.45,501.4,58973
2020-04-30 13:26:00+05:30,501.4,502.3,501.2,501.75,47900
2020-04-30 13:27:00+05:30,501.75,501.8,500.2,501.0,305841
2020-04-30 13:28:00+05:30,501.0,501.4,500.7,500.85,52865
2020-04-30 13:29:00+05:30,500.9,501.9,500.9,501.2,45148
2020-04-30 13:30:00+05:30,501.05,501.6,500.75,501.55,32943
2020-04-30 13:31:00+05:30,501.55,501.65,499.6,500.75,98429
2020-04-30 13:32:00+05:30,500.75,501.5,500.75,501.45,29880
2020-04-30 13:33:00+05:30,501.5,501.9,501.35,501.65,47515
2020-04-30 13:34:00+05:30,501.8,502.6,501.65,502.3,60715
2020-04-30 13:35:00+05:30,502.2,502.6,502.1,502.5,36877
2020-04-30 13:36:00+05:30,502.5,502.5,502.1,502.45,43898
2020-04-30 13:37:00+05:30,502.45,503.0,502.45,502.95,32436
2020-04-30 13:38:00+05:30,502.95,504.0,502.95,504.0,48263
2020-04-30 13:39:00+05:30,504.0,504.6,504.0,504.45,50223
2020-04-30 13:40:00+05:30,504.4,504.5,503.5,504.3,69948
2020-04-30 13:41:00+05:30,504.3,505.5,504.15,505.35,66571
